doy,year,tmean
217,2009,23.7
218,2009,23.1
219,2009,24.3
220,2009,24.55
221,2009,16.25
222,2009,15.25
223,2009,15.35
224,2009,17.8
225,2009,20.9
226,2009,24.4
227,2009,24.4
228,2009,25.4
229,2009,23.05
230,2009,22.9
231,2009,22.25
232,2009,15.95
233,2009,13.95
234,2009,15.25
235,2009,18.35
236,2009,19.9
237,2009,20.9
238,2009,20
239,2009,20.8
240,2009,22
241,2009,22.45
242,2009,22.7
243,2009,22.75
244,2009,25.95
245,2009,25.95
246,2009,26.2
247,2009,24.85
248,2009,24.1
249,2009,25.35
250,2009,25.8
251,2009,20.85
252,2009,18.15
253,2009,18.25
254,2009,19.2
255,2009,18.3
256,2009,20.6
257,2009,22.95
258,2009,26.2
259,2009,27.25
260,2009,26.95
261,2009,27.8
262,2009,18.85
263,2009,18.85
264,2009,19.7
265,2009,23.2
266,2009,19.4
267,2009,16.75
268,2009,20.75
269,2009,26.1
270,2009,28.3
271,2009,21.55
272,2009,19
273,2009,21.2
274,2009,24.9
275,2009,23.25
276,2009,25.7
277,2009,28.75
278,2009,28.45
279,2009,26.45
280,2009,23.4
281,2009,24.4
282,2009,23.45
283,2009,24.05
284,2009,25.2
285,2009,19.15
286,2009,20.9
287,2009,25.45
288,2009,24.75
289,2009,25.35
290,2009,25.75
291,2009,24.35
292,2009,25.4
293,2009,24.45
294,2009,25.6
295,2009,24.2
296,2009,24.3
297,2009,26.05
298,2009,24.65
299,2009,25.15
300,2009,25.05
301,2009,24.65
302,2009,25.5
303,2009,24.5
304,2009,24.3
305,2009,26.15
306,2009,26.95
307,2009,27.35
308,2009,27.15
309,2009,25.55
310,2009,25.65
311,2009,25.4
312,2009,24.25
313,2009,26.4
314,2009,26.6
315,2009,26.6
316,2009,26.45
317,2009,26.85
318,2009,27.35
319,2009,26.9
320,2009,26.25
321,2009,26.65
322,2009,27.5
323,2009,28.8
324,2009,28.15
325,2009,26.7
326,2009,27.15
327,2009,28.1
328,2009,26.95
329,2009,26.4
330,2009,26.3
331,2009,25.35
332,2009,25.85
333,2009,27.25
334,2009,27.5
335,2009,26.3
336,2009,26.3
337,2009,25.7
338,2009,25.35
339,2009,25.65
340,2009,25.75
341,2009,25.4
342,2009,26.8
343,2009,25.75
344,2009,26.5
345,2009,25.45
346,2009,23.55
347,2009,22.85
348,2009,23.55
349,2009,24.95
350,2009,26.65
351,2009,25.4
352,2009,25.95
353,2009,25.6
354,2009,24.7
355,2009,27
356,2009,26.15
357,2009,25.5
358,2009,25.85
359,2009,26
360,2009,25.1
361,2009,25.3
362,2009,26.4
363,2009,25.7
364,2009,26.25
365,2009,25
1,2010,24.6
2,2010,25.8
3,2010,26.75
4,2010,27
5,2010,27.4
6,2010,26.95
7,2010,26.95
8,2010,26.45
9,2010,26.1
10,2010,25.15
11,2010,25.4
12,2010,25.1
13,2010,24.3
14,2010,26.2
15,2010,25.65
16,2010,26.8
17,2010,26.55
18,2010,26.2
19,2010,25.45
20,2010,26.1
21,2010,24.4
22,2010,23.75
23,2010,24.85
24,2010,25.3
25,2010,25.95
26,2010,25.6
27,2010,25.15
28,2010,26.1
29,2010,26.95
30,2010,26.2
31,2010,26.25
32,2010,26.45
33,2010,26.55
34,2010,27.35
35,2010,27.6
36,2010,27.9
37,2010,26.5
38,2010,26.25
39,2010,26.2
40,2010,25.95
41,2010,26.35
42,2010,25.8
43,2010,25.25
44,2010,24.5
45,2010,25.65
46,2010,25.25
47,2010,24.95
48,2010,25.65
49,2010,27.15
50,2010,27
51,2010,27.35
52,2010,26.8
53,2010,26.45
54,2010,27.4
55,2010,26.75
56,2010,26.45
57,2010,24.45
58,2010,25.3
59,2010,25.6
60,2010,25.25
61,2010,24.3
62,2010,24.35
63,2010,25.5
64,2010,25.85
65,2010,24.95
66,2010,22.55
67,2010,23.75
68,2010,25.05
69,2010,25.15
70,2010,25.35
71,2010,25.5
72,2010,26.55
73,2010,26.2
74,2010,25.8
75,2010,26.4
76,2010,25.9
77,2010,26.5
78,2010,27.4
79,2010,27.25
80,2010,27.5
81,2010,27.75
82,2010,26.55
83,2010,25.25
84,2010,25.6
85,2010,26.1
86,2010,25.65
87,2010,25.6
88,2010,25.2
89,2010,25.75
90,2010,25.3
91,2010,25.3
92,2010,24.75
93,2010,24.8
94,2010,24.85
95,2010,24.25
96,2010,21.1
97,2010,19.25
98,2010,18.35
99,2010,18.45
100,2010,20.35
101,2010,20.5
102,2010,21.6
103,2010,22.4
104,2010,22.95
105,2010,22.95
106,2010,24.1
107,2010,24.4
108,2010,25.35
109,2010,26.1
110,2010,26.4
111,2010,27.75
112,2010,28.4
113,2010,23.45
114,2010,23
115,2010,26.1
116,2010,25.05
117,2010,22.6
118,2010,23.85
119,2010,24
120,2010,23.35
121,2010,24.3
122,2010,24.05
123,2010,23.25
124,2010,21.05
125,2010,20.65
126,2010,23.9
127,2010,25.05
128,2010,17.95
129,2010,15.9
130,2010,15.1
131,2010,15.25
132,2010,14.15
133,2010,14.9
134,2010,17.3
135,2010,19.15
136,2010,22.4
137,2010,22.2
138,2010,14.05
139,2010,14.7
140,2010,15.55
141,2010,16.1
142,2010,17.4
143,2010,19.5
144,2010,19.1
145,2010,20.95
146,2010,20.8
147,2010,20.3
148,2010,18.45
149,2010,19.55
150,2010,16.6
151,2010,14.1
152,2010,14.55
153,2010,17.85
154,2010,18
155,2010,19.2
156,2010,14.8
157,2010,13.6
158,2010,14.95
159,2010,18.65
160,2010,19
161,2010,20.05
162,2010,19.95
163,2010,18.65
164,2010,17.2
165,2010,18.35
166,2010,20.35
167,2010,21.2
168,2010,21.7
169,2010,21.2
170,2010,23.25
171,2010,22.9
172,2010,24.45
173,2010,21.7
174,2010,23.3
175,2010,23
176,2010,23.65
177,2010,22.7
178,2010,21.95
179,2010,23.15
180,2010,20.5
181,2010,20.75
182,2010,20.8
183,2010,21.65
184,2010,21.65
185,2010,21.75
186,2010,22.6
187,2010,22.1
188,2010,22.65
189,2010,24
190,2010,24.35
191,2010,22.05
192,2010,24
193,2010,21.45
194,2010,12.45
195,2010,11.4
196,2010,9.85
197,2010,12.8
198,2010,16
199,2010,15.65
200,2010,13
201,2010,17.45
202,2010,22.7
203,2010,22.55
204,2010,19.35
205,2010,23.15
206,2010,21.4
207,2010,18.6
208,2010,19.8
209,2010,21.95
210,2010,22.85
211,2010,23.25
212,2010,24.95
213,2010,18.25
214,2010,16.65
215,2010,14.85
216,2010,12.7
217,2010,12.95
218,2010,14.65
219,2010,18.6
220,2010,21
221,2010,22.2
222,2010,22.45
223,2010,22.85
224,2010,23.55
225,2010,15.3
226,2010,13.45
227,2010,13.95
228,2010,16.6
229,2010,18.05
230,2010,20.5
231,2010,22.15
232,2010,23.05
233,2010,23.1
234,2010,24.05
235,2010,25.05
236,2010,25.7
237,2010,27.1
238,2010,27.65
239,2010,26.6
240,2010,26.45
241,2010,26.7
242,2010,27.3
243,2010,28.3
244,2010,28.05
245,2010,28.35
246,2010,27.55
247,2010,22.1
248,2010,19.05
249,2010,23.2
250,2010,23.75
251,2010,24.15
252,2010,24.75
253,2010,26.95
254,2010,29.8
255,2010,30.2
256,2010,29.7
257,2010,20.2
258,2010,20.95
259,2010,25.8
260,2010,27.9
261,2010,26.55
262,2010,25.15
263,2010,28.4
264,2010,30.15
265,2010,29.6
266,2010,30.1
267,2010,21.15
268,2010,23.05
269,2010,24.8
270,2010,22.6
271,2010,22.55
272,2010,21.75
273,2010,20.85
274,2010,24.2
275,2010,18.8
276,2010,18.45
277,2010,21.3
278,2010,22.85
279,2010,24.7
280,2010,22.35
281,2010,18.15
282,2010,19.45
283,2010,22.3
284,2010,22.05
285,2010,21.3
286,2010,21.55
287,2010,26
288,2010,26.65
289,2010,26.15
290,2010,24.2
291,2010,21.6
292,2010,21.2
293,2010,23.7
294,2010,24.7
295,2010,25.75
296,2010,26.15
297,2010,26.05
298,2010,25.3
299,2010,20.95
300,2010,20.1
301,2010,23.55
302,2010,25.4
303,2010,24.8
304,2010,20.75
305,2010,20.25
306,2010,20.25
307,2010,21.5
308,2010,23.9
309,2010,21.45
310,2010,21.3
311,2010,22.3
312,2010,24.45
313,2010,25.8
314,2010,20.9
315,2010,21.2
316,2010,25.25
317,2010,25.95
318,2010,26.15
319,2010,23.1
320,2010,23.65
321,2010,24.6
322,2010,23.5
323,2010,25.3
324,2010,26.2
325,2010,25.45
326,2010,24.45
327,2010,24.5
328,2010,25.45
329,2010,24
330,2010,24.9
331,2010,27.65
332,2010,26.55
333,2010,24.95
334,2010,26.05
335,2010,26.85
336,2010,27.1
337,2010,28.35
338,2010,27.7
339,2010,28.35
340,2010,28.05
341,2010,29.3
342,2010,29.15
343,2010,27.75
344,2010,28.15
345,2010,29.45
346,2010,28.35
347,2010,19
348,2010,18.75
349,2010,23.15
350,2010,24.15
351,2010,25.3
352,2010,27.45
353,2010,27.9
354,2010,28.15
355,2010,27.85
356,2010,26.65
357,2010,26.65
358,2010,27.5
359,2010,25.45
360,2010,25.9
361,2010,27.4
362,2010,28.1
363,2010,28.2
364,2010,28.25
365,2010,27.15
1,2011,26.8
2,2011,25.8
3,2011,26.4
4,2011,27.1
5,2011,28.6
6,2011,28.35
7,2011,27.95
8,2011,27.45
9,2011,27.1
10,2011,27.15
11,2011,27.65
12,2011,27.7
13,2011,27.4
14,2011,27.7
15,2011,27.95
16,2011,27.8
17,2011,27.15
18,2011,25.95
19,2011,26.45
20,2011,26.6
21,2011,25.8
22,2011,24.55
23,2011,26
24,2011,26.55
25,2011,26.7
26,2011,26.45
27,2011,26.25
28,2011,26.05
29,2011,25.35
30,2011,25.6
31,2011,26.55
32,2011,26.35
33,2011,25.35
34,2011,25
35,2011,25.3
36,2011,24.85
37,2011,25.4
38,2011,24.7
39,2011,24.6
40,2011,24.5
41,2011,24.25
42,2011,24.05
43,2011,24.95
44,2011,24.65
45,2011,24.5
46,2011,25.65
47,2011,26.15
48,2011,26.25
49,2011,26.6
50,2011,24.7
51,2011,25.4
52,2011,26.05
53,2011,26.65
54,2011,25.7
55,2011,25.75
56,2011,26.05
57,2011,26.25
58,2011,24.95
59,2011,25.5
60,2011,23.5
61,2011,22.25
62,2011,23.15
63,2011,22.7
64,2011,23.85
65,2011,23.25
66,2011,24.75
67,2011,24.5
68,2011,25.25
69,2011,25
70,2011,26
71,2011,26.2
72,2011,26.25
73,2011,24.9
74,2011,24.75
75,2011,24.6
76,2011,25.15
77,2011,26.35
78,2011,25.95
79,2011,24.9
80,2011,24.1
81,2011,23.8
82,2011,23.7
83,2011,24.95
84,2011,26.35
85,2011,26.4
86,2011,26.5
87,2011,26.15
88,2011,26.05
89,2011,25.95
90,2011,25.75
91,2011,25.75
92,2011,23.7
93,2011,24.4
94,2011,24.45
95,2011,23.9
96,2011,22.2
97,2011,20.8
98,2011,21.75
99,2011,21.6
100,2011,20.8
101,2011,20.35
102,2011,22.6
103,2011,25.1
104,2011,25.15
105,2011,24.6
106,2011,25
107,2011,25
108,2011,25
109,2011,24.75
110,2011,24.5
111,2011,24.3
112,2011,25.05
113,2011,24.3
114,2011,23.9
115,2011,23.75
116,2011,22.7
117,2011,22.15
118,2011,21.25
119,2011,21.8
120,2011,22.8
121,2011,17.65
122,2011,15.65
123,2011,13.75
124,2011,16.05
125,2011,20.05
126,2011,22.5
127,2011,22.8
128,2011,24.05
129,2011,23.65
130,2011,22.35
131,2011,22.95
132,2011,23.1
133,2011,22.45
134,2011,22.4
135,2011,19.9
136,2011,16.7
137,2011,17.45
138,2011,17.75
139,2011,17.85
140,2011,18.9
141,2011,20.75
142,2011,21.25
143,2011,21.85
144,2011,21.25
145,2011,21.45
146,2011,21.35
147,2011,18.9
148,2011,17.95
149,2011,18.5
150,2011,17.95
151,2011,18.4
152,2011,19.95
153,2011,19.4
154,2011,20.95
155,2011,19.1
156,2011,17.15
157,2011,18.9
158,2011,16.4
159,2011,15.7
160,2011,14.6
161,2011,16.15
162,2011,15.95
163,2011,17.3
164,2011,19.25
165,2011,18.6
166,2011,19.6
167,2011,20.7
168,2011,22.3
169,2011,23.65
170,2011,23.2
171,2011,22.75
172,2011,23.15
173,2011,23.9
174,2011,23.05
175,2011,22.6
176,2011,21.05
177,2011,11.75
178,2011,8.95
179,2011,8.9
180,2011,14.35
181,2011,17.55
182,2011,18.25
183,2011,17.25
184,2011,12.9
185,2011,11.3
186,2011,13.35
187,2011,14.9
188,2011,15.8
189,2011,15.05
190,2011,17.55
191,2011,20.6
192,2011,23.4
193,2011,24.2
194,2011,23.65
195,2011,22.6
196,2011,20.45
197,2011,22.6
198,2011,23.9
199,2011,23.5
200,2011,22.8
201,2011,24.75
202,2011,17.45
203,2011,15.7
204,2011,16.9
205,2011,20.75
206,2011,21.4
207,2011,21.6
208,2011,23.2
209,2011,22.4
210,2011,23.55
211,2011,23.5
212,2011,20.65
213,2011,13.7
214,2011,12.85
215,2011,11.45
216,2011,10.75
217,2011,14.1
218,2011,21.65
219,2011,24.65
220,2011,25.35
221,2011,26.25
222,2011,25.15
223,2011,24.2
224,2011,25.45
225,2011,26.4
226,2011,26.1
227,2011,25.45
228,2011,25.3
229,2011,26.4
230,2011,25.85
231,2011,22.9
232,2011,14.75
233,2011,12.3
234,2011,15.2
235,2011,14.95
236,2011,19.4
237,2011,23.85
238,2011,24.75
239,2011,27.65
240,2011,28.05
241,2011,28.7
242,2011,26.45
243,2011,19.5
244,2011,18.65
245,2011,20.4
246,2011,21.9
247,2011,26.85
248,2011,26.75
249,2011,26.2
250,2011,27.2
251,2011,24.4
252,2011,17.3
253,2011,21.1
254,2011,20.9
255,2011,21.25
256,2011,22.65
257,2011,23.4
258,2011,23.9
259,2011,26.8
260,2011,27.45
261,2011,25.2
262,2011,26.55
263,2011,25.25
264,2011,24.9
265,2011,25.75
266,2011,22.85
267,2011,20.65
268,2011,21.7
269,2011,23
270,2011,24.3
271,2011,25.7
272,2011,27.7
273,2011,29.3
274,2011,29.1
275,2011,25.95
276,2011,25.7
277,2011,24.8
278,2011,26.5
279,2011,28.05
280,2011,28.95
281,2011,29.25
282,2011,29.65
283,2011,27.85
284,2011,27.25
285,2011,26.8
286,2011,27.6
287,2011,24.1
288,2011,25.25
289,2011,24.35
290,2011,24.2
291,2011,24.85
292,2011,23.65
293,2011,24.15
294,2011,23.95
295,2011,25.45
296,2011,26.7
297,2011,27.7
298,2011,23.2
299,2011,22.65
300,2011,24.85
301,2011,27.15
302,2011,28.7
303,2011,20.85
304,2011,21.35
305,2011,21.8
306,2011,21.3
307,2011,22.7
308,2011,25.3
309,2011,24.95
310,2011,24.65
311,2011,25.15
312,2011,26.9
313,2011,27.6
314,2011,27.45
315,2011,28.15
316,2011,29.25
317,2011,26.3
318,2011,24.65
319,2011,22.5
320,2011,22.4
321,2011,23.7
322,2011,24.65
323,2011,24.3
324,2011,24.45
325,2011,25.25
326,2011,22.8
327,2011,23.2
328,2011,25.4
329,2011,26.7
330,2011,27.55
331,2011,28.25
332,2011,28.6
333,2011,28.35
334,2011,28.75
335,2011,28.3
336,2011,25.4
337,2011,25.5
338,2011,27.55
339,2011,28.95
340,2011,25.95
341,2011,27.95
342,2011,27.85
343,2011,27.45
344,2011,28.55
345,2011,29
346,2011,28.55
347,2011,28.7
348,2011,26.15
349,2011,24.15
350,2011,25.25
351,2011,25.75
352,2011,27.35
353,2011,29.55
354,2011,29.7
355,2011,31
356,2011,30.85
357,2011,31.55
358,2011,31.25
359,2011,29.35
360,2011,29.1
361,2011,29.65
362,2011,31.85
363,2011,30.65
364,2011,27.05
365,2011,26.4
1,2012,26.3
2,2012,25.2
3,2012,27.45
4,2012,29.6
5,2012,29.55
6,2012,30.35
7,2012,29.45
8,2012,29.4
9,2012,28.65
10,2012,28.55
11,2012,27.55
12,2012,24.35
13,2012,23.2
14,2012,26.05
15,2012,25.9
16,2012,26.65
17,2012,27.35
18,2012,27.45
19,2012,27.45
20,2012,27.8
21,2012,26.65
22,2012,26.85
23,2012,25.9
24,2012,26.75
25,2012,25.5
26,2012,25.25
27,2012,24.25
28,2012,25
29,2012,26.3
30,2012,26.45
31,2012,26.3
32,2012,26.8
33,2012,27.7
34,2012,27.6
35,2012,27.5
36,2012,29.55
37,2012,29.5
38,2012,29.45
39,2012,30
40,2012,30.8
41,2012,29.25
42,2012,29
43,2012,28.45
44,2012,28.95
45,2012,28.05
46,2012,27.5
47,2012,27.75
48,2012,27.85
49,2012,28.4
50,2012,27.85
51,2012,26.15
52,2012,26.1
53,2012,25.1
54,2012,24.6
55,2012,25.95
56,2012,25.3
57,2012,25
58,2012,25.6
59,2012,26.25
60,2012,26.1
61,2012,25.4
62,2012,25.85
63,2012,27.15
64,2012,27.1
65,2012,27.35
66,2012,27.4
67,2012,28.15
68,2012,26.6
69,2012,27.75
70,2012,27.25
71,2012,27.55
72,2012,28.05
73,2012,28.65
74,2012,27.25
75,2012,26.25
76,2012,25.9
77,2012,27.1
78,2012,27.5
79,2012,26.9
80,2012,27.55
81,2012,27.95
82,2012,27.45
83,2012,26.35
84,2012,24.9
85,2012,25.15
86,2012,26.2
87,2012,20
88,2012,17.1
89,2012,17.95
90,2012,22.2
91,2012,22.95
92,2012,24.55
93,2012,24
94,2012,25.75
95,2012,26.6
96,2012,27.45
97,2012,27.8
98,2012,27.05
99,2012,27.15
100,2012,25.35
101,2012,25.55
102,2012,26.5
103,2012,25.7
104,2012,26.85
105,2012,26.45
106,2012,25.8
107,2012,25.05
108,2012,25.1
109,2012,25.7
110,2012,26.45
111,2012,26.95
112,2012,24.45
113,2012,22.8
114,2012,22.15
115,2012,23.35
116,2012,24.7
117,2012,23.3
118,2012,20.25
119,2012,21.4
120,2012,17.3
121,2012,14.75
122,2012,13.15
123,2012,14.6
124,2012,17.7
125,2012,19.85
126,2012,21.95
127,2012,21.85
128,2012,21.55
129,2012,21.5
130,2012,21.7
131,2012,22.4
132,2012,24.2
133,2012,22.7
134,2012,19.5
135,2012,20.25
136,2012,20.7
137,2012,20.25
138,2012,20.45
139,2012,20.65
140,2012,20.15
141,2012,21.05
142,2012,21.25
143,2012,21.15
144,2012,21.7
145,2012,21.65
146,2012,18.65
147,2012,19.35
148,2012,22.95
149,2012,23.7
150,2012,24.05
151,2012,23.6
152,2012,23.85
153,2012,22.75
154,2012,23.5
155,2012,23
156,2012,20.4
157,2012,13.5
158,2012,14.35
159,2012,12.25
160,2012,11.2
161,2012,16.45
162,2012,20.6
163,2012,22.3
164,2012,23.05
165,2012,23.85
166,2012,23
167,2012,21.6
168,2012,22.7
169,2012,22.55
170,2012,23
171,2012,21.55
172,2012,19.8
173,2012,18.3
174,2012,14.8
175,2012,14.45
176,2012,15.7
177,2012,17.7
178,2012,18.5
179,2012,19.75
180,2012,21
181,2012,20.55
182,2012,20.05
183,2012,20.15
184,2012,21.15
185,2012,21
186,2012,20.45
187,2012,19.85
188,2012,18.35
189,2012,11.5
190,2012,11.3
191,2012,15
192,2012,19.65
193,2012,20.65
194,2012,14.45
195,2012,12.45
196,2012,13.35
197,2012,14.2
198,2012,13.9
199,2012,13.95
200,2012,12.15
201,2012,12.65
202,2012,14.15
203,2012,16.75
204,2012,21.05
205,2012,21.3
206,2012,23.2
207,2012,22.25
208,2012,21.7
209,2012,22.4
210,2012,22.7
211,2012,23
212,2012,20.85
213,2012,20.7
214,2012,22.05
215,2012,21.5
216,2012,21.85
217,2012,21.95
218,2012,22.65
219,2012,23
220,2012,23
221,2012,23.05
222,2012,23.95
223,2012,23.25
224,2012,23.15
225,2012,23.9
226,2012,22.5
227,2012,23.25
228,2012,24.55
229,2012,23.05
230,2012,24.85
231,2012,24.7
232,2012,25.35
233,2012,25.25
234,2012,25
235,2012,23.6
236,2012,24.25
237,2012,25.7
238,2012,25.6
239,2012,21.95
240,2012,19.25
241,2012,18.7
242,2012,19.85
243,2012,22.05
244,2012,23.15
245,2012,24.15
246,2012,25.7
247,2012,25.65
248,2012,25.9
249,2012,27.4
250,2012,28.15
251,2012,28.95
252,2012,28.95
253,2012,30.7
254,2012,29.45
255,2012,26.3
256,2012,28.45
257,2012,28.15
258,2012,30.3
259,2012,31.5
260,2012,31.5
261,2012,32.2
262,2012,31.25
263,2012,21.75
264,2012,20.6
265,2012,19.8
266,2012,20.1
267,2012,20.3
268,2012,24.35
269,2012,22.9
270,2012,15.15
271,2012,15.95
272,2012,18.9
273,2012,22.15
274,2012,25.75
275,2012,28.8
276,2012,28.65
277,2012,25.5
278,2012,25
279,2012,23.45
280,2012,26.25
281,2012,28.3
282,2012,27.95
283,2012,28.55
284,2012,25.45
285,2012,23.5
286,2012,23.1
287,2012,24.35
288,2012,24.35
289,2012,26.05
290,2012,25
291,2012,24.75
292,2012,23.95
293,2012,23.05
294,2012,26.3
295,2012,26.75
296,2012,28.2
297,2012,24.85
298,2012,22.95
299,2012,26.15
300,2012,30.45
301,2012,31.3
302,2012,30.7
303,2012,31.3
304,2012,32
305,2012,33.35
306,2012,28.15
307,2012,25.95
308,2012,28.1
309,2012,28.15
310,2012,28.7
311,2012,28
312,2012,26
313,2012,23.75
314,2012,26.65
315,2012,27.7
316,2012,28.7
317,2012,30.15
318,2012,28.15
319,2012,26.6
320,2012,26.8
321,2012,27.05
322,2012,27.65
323,2012,28.1
324,2012,27.95
325,2012,28.4
326,2012,29.8
327,2012,30.6
328,2012,27.95
329,2012,26.45
330,2012,27.5
331,2012,27.7
332,2012,28.1
333,2012,28.65
334,2012,27.45
335,2012,27.25
336,2012,27.95
337,2012,28.65
338,2012,28.5
339,2012,28.95
340,2012,27.2
341,2012,27.8
342,2012,29.8
343,2012,30.45
344,2012,28.9
345,2012,29.75
346,2012,30.55
347,2012,29.75
348,2012,27.55
349,2012,28.8
350,2012,27.95
351,2012,29.1
352,2012,27.35
353,2012,27.9
354,2012,28.25
355,2012,28.4
356,2012,29.75
357,2012,29.75
358,2012,27.8
359,2012,27.75
360,2012,29.9
361,2012,29.75
362,2012,28.3
363,2012,27.3
364,2012,26.6
365,2012,26.5
366,2012,26.1
1,2013,25.25
2,2013,25.1
3,2013,26.4
4,2013,27.55
5,2013,28.15
6,2013,29.2
7,2013,28.7
8,2013,27.65
9,2013,26.1
10,2013,26.55
11,2013,24.15
12,2013,22.7
13,2013,24.35
14,2013,27.15
15,2013,26.25
16,2013,26.7
17,2013,27.1
18,2013,29.1
19,2013,28.65
20,2013,27.35
21,2013,27.7
22,2013,27.4
23,2013,27.55
24,2013,29.1
25,2013,28.45
26,2013,28.8
27,2013,28.5
28,2013,28.9
29,2013,29.6
30,2013,29.75
31,2013,30.25
32,2013,30.35
33,2013,30.8
34,2013,29.15
35,2013,29.25
36,2013,29.2
37,2013,29.2
38,2013,27.7
39,2013,26
40,2013,24.75
41,2013,25.8
42,2013,27
43,2013,27.15
44,2013,26.3
45,2013,25.6
46,2013,26.4
47,2013,27.8
48,2013,29.7
49,2013,25.7
50,2013,27.05
51,2013,26.7
52,2013,26.2
53,2013,27.1
54,2013,27.4
55,2013,28.15
56,2013,27.05
57,2013,26.9
58,2013,27.2
59,2013,27.75
60,2013,28.25
61,2013,28.45
62,2013,29.5
63,2013,29.65
64,2013,28.85
65,2013,28.8
66,2013,29.9
67,2013,29.6
68,2013,29.35
69,2013,28.85
70,2013,29.55
71,2013,28.9
72,2013,28.1
73,2013,26.85
74,2013,27.85
75,2013,26.25
76,2013,26.05
77,2013,22.8
78,2013,23.85
79,2013,24.25
80,2013,25.55
81,2013,24.5
82,2013,24.15
83,2013,25.05
84,2013,24.55
85,2013,24.95
86,2013,22.5
87,2013,20.7
88,2013,22.3
89,2013,23.45
90,2013,26.1
91,2013,27.55
92,2013,25.6
93,2013,24.9
94,2013,25.25
95,2013,23.7
96,2013,23.5
97,2013,24.45
98,2013,23.7
99,2013,24.35
100,2013,24.95
101,2013,25.1
102,2013,24.7
103,2013,19.15
104,2013,17.9
105,2013,18.65
106,2013,17.9
107,2013,18.7
108,2013,18.8
109,2013,19.3
110,2013,19.5
111,2013,20.4
112,2013,20.8
113,2013,21.05
114,2013,20.45
115,2013,20.4
116,2013,22.65
117,2013,23.9
118,2013,24
119,2013,23.7
120,2013,24.2
121,2013,23.85
122,2013,24.3
123,2013,24.3
124,2013,24.45
125,2013,20.85
126,2013,17.95
127,2013,16.45
128,2013,16.9
129,2013,17.65
130,2013,18.6
131,2013,19.8
132,2013,21.85
133,2013,24.2
134,2013,23.95
135,2013,24.7
136,2013,20.6
137,2013,20.35
138,2013,23.3
139,2013,23.9
140,2013,23.85
141,2013,23.6
142,2013,23.55
143,2013,22.3
144,2013,19.4
145,2013,19.9
146,2013,20.1
147,2013,23.25
148,2013,24.6
149,2013,24.55
150,2013,16.8
151,2013,17.95
152,2013,22.6
153,2013,22.5
154,2013,19.25
155,2013,18.1
156,2013,19.25
157,2013,21
158,2013,20.4
159,2013,20
160,2013,21
161,2013,21.75
162,2013,21.8
163,2013,22.05
164,2013,22.75
165,2013,21.65
166,2013,22.6
167,2013,20.6
168,2013,20.05
169,2013,22.1
170,2013,22.85
171,2013,21.35
172,2013,15
173,2013,14.7
174,2013,19.8
175,2013,22.5
176,2013,18.25
177,2013,16.85
178,2013,19.4
179,2013,21.25
180,2013,22.5
181,2013,22.75
182,2013,18.85
183,2013,17.8
184,2013,20.8
185,2013,22.85
186,2013,22
187,2013,21.35
188,2013,21.9
189,2013,22.2
190,2013,20.8
191,2013,20
192,2013,20.35
193,2013,19.35
194,2013,19.45
195,2013,21.8
196,2013,21.85
197,2013,19.95
198,2013,19.7
199,2013,21.85
200,2013,21.9
201,2013,19.75
202,2013,17.65
203,2013,8.65
204,2013,7.5
205,2013,7.05
206,2013,9
207,2013,12.1
208,2013,14.9
209,2013,17.55
210,2013,19
211,2013,19.05
212,2013,19.9
213,2013,22.55
214,2013,23.8
215,2013,23.6
216,2013,22.65
217,2013,24.5
218,2013,25.8
219,2013,24
220,2013,24.2
221,2013,20.9
222,2013,14.25
223,2013,12.5
224,2013,18.2
225,2013,22.4
226,2013,12.85
227,2013,12.15
228,2013,14.7
229,2013,16.5
230,2013,19.3
231,2013,21.4
232,2013,22.45
233,2013,23.5
234,2013,24.35
235,2013,24.9
236,2013,21.7
237,2013,16.85
238,2013,11.7
239,2013,12.15
240,2013,12.05
241,2013,16.45
242,2013,21.15
243,2013,25.5
244,2013,26.8
245,2013,25.65
246,2013,22.4
247,2013,23.4
248,2013,23.6
249,2013,24.15
250,2013,25
251,2013,25.6
252,2013,25.9
253,2013,25.6
254,2013,25.5
255,2013,26.35
256,2013,27.25
257,2013,26.3
258,2013,27.2
259,2013,23.85
260,2013,16.25
261,2013,16.7
262,2013,21
263,2013,27.35
264,2013,29.65
265,2013,26.3
266,2013,20.9
267,2013,16.3
268,2013,15.65
269,2013,18.9
270,2013,24.15
271,2013,26.5
272,2013,25.95
273,2013,24.3
274,2013,22.5
275,2013,24.6
276,2013,25.9
277,2013,20.6
278,2013,19.65
279,2013,20.45
280,2013,21.6
281,2013,22.3
282,2013,25.1
283,2013,25.7
284,2013,25.75
285,2013,25.15
286,2013,25.25
287,2013,24.95
288,2013,25.2
289,2013,25.25
290,2013,26.15
291,2013,24.6
292,2013,23.85
293,2013,25.25
294,2013,28.5
295,2013,27.7
296,2013,27.95
297,2013,26.9
298,2013,27.35
299,2013,27.95
300,2013,26.5
301,2013,26.1
302,2013,27.3
303,2013,26.75
304,2013,27.6
305,2013,25.9
306,2013,25.15
307,2013,24.15
308,2013,22.5
309,2013,22.25
310,2013,23.9
311,2013,24.2
312,2013,25.75
313,2013,28.2
314,2013,29.7
315,2013,29
316,2013,26.1
317,2013,25.9
318,2013,27.95
319,2013,29.4
320,2013,27.2
321,2013,27.45
322,2013,28.65
323,2013,27.4
324,2013,26.25
